Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2019-07-09,109,5.03,-2.0,20.57,0.0,1.94,0.28,17.64,197.1,99.9,85.4,0.0,6.6,9.7,Clear,330228,2019,7,1,2019-07,1.84,3.86,136.2,59.68,47.75,False,False,False
2019-07-10,112,-0.45,-4.0,11.99,0.0,0.45,0.37,16.79,201.93,85.8,78.5,0.0,7.3,9.4,Clear,323640,2019,7,2,2019-07,1.84,3.86,136.2,59.68,47.75,False,False,False
2019-07-11,110,58.44,6.0,100.63,10.1,8.34,8.07,24.82,203.23,74.8,60.1,0.0,6.3,10.0,Clear,459189,2019,7,3,2019-07,1.84,3.86,136.2,59.68,47.75,False,False,False
2019-07-12,110,8.86,-2.0,42.72,0.0,2.88,2.12,17.35,203.25,78.2,58.3,0.0,5.6,9.8,Clear,566482,2019,7,4,2019-07,1.84,3.86,136.2,59.68,47.75,False,False,False
2019-07-13,92,3.86,-3.0,22.38,0.0,1.01,0.72,16.86,206.74,91.3,78.4,0.0,7.9,9.7,Clear,570598,2019,7,5,2019-07,1.84,3.86,136.2,59.68,47.75,False,True,False
2019-07-14,109,9.35,-3.0,41.97,0.0,2.82,2.69,21.85,207.35,85.9,66.2,0.0,5.5,9.9,Clear,593379,2019,7,6,2019-07,1.84,3.86,136.2,54.29,43.43,False,True,False
2019-07-15,110,7.6,-4.0,36.65,0.09,3.9,2.96,20.3,203.45,94.1,78.2,0.0,12.6,10.0,Clear,534940,2019,7,0,2019-07,1.84,3.86,136.2,54.29,43.43,False,False,False
2019-07-16,109,3.94,-3.0,21.12,0.0,1.86,1.18,18.6,204.12,70.6,52.6,0.0,9.1,10.0,Clear,328438,2019,7,1,2019-07,1.84,3.86,136.2,54.29,43.43,False,False,False
2019-07-17,112,28.01,0.5,47.98,9.66,3.66,4.25,20.19,203.48,80.6,63.1,0.0,0.2,10.0,Clear,311990,2019,7,2,2019-07,1.84,3.86,136.2,54.29,43.43,False,False,False
2019-07-18,110,34.64,-1.0,85.68,0.22,11.82,10.71,20.92,205.32,85.0,67.9,0.0,8.6,9.9,Clear,480337,2019,7,3,2019-07,1.84,3.86,136.2,54.29,43.43,False,False,False
2019-07-19,110,21.54,-1.0,62.48,0.0,5.15,3.45,16.06,198.69,92.0,67.7,0.0,5.6,9.9,Clear,473655,2019,7,4,2019-07,1.84,3.86,136.2,54.29,43.43,False,False,False
2019-07-20,92,18.86,-2.0,63.12,2.33,7.05,0.57,16.5,208.47,106.0,79.6,0.0,8.3,9.9,Clear,498556,2019,7,5,2019-07,1.84,3.86,136.2,54.29,43.43,False,True,False
2019-07-21,109,56.27,5.0,121.32,27.85,6.14,10.56,21.86,206.25,97.7,73.3,0.0,11.3,9.8,Clear,588309,2019,7,6,2019-07,1.84,3.86,136.2,60.25,48.2,False,True,False
2019-07-22,110,24.73,0.0,68.79,3.2,8.46,3.56,18.39,199.05,98.5,86.5,0.0,1.8,9.7,Clear,446953,2019,7,0,2019-07,1.84,3.86,136.2,60.25,48.2,False,False,False
2019-07-23,109,23.06,-1.0,70.67,1.97,8.95,2.03,18.11,207.72,73.6,51.3,0.0,7.8,9.7,Clear,289375,2019,7,1,2019-07,1.84,3.86,136.2,60.25,48.2,False,False,False
2019-07-24,112,8.96,-3.0,34.62,0.0,4.23,4.06,17.75,206.63,77.5,66.1,0.0,9.4,9.3,Clear,280106,2019,7,2,2019-07,1.84,3.86,136.2,60.25,48.2,False,False,False
2019-07-25,110,5.59,-3.0,47.96,0.0,1.8,0.96,17.26,201.76,106.8,86.4,0.0,9.8,9.6,Clear,454775,2019,7,3,2019-07,1.84,3.86,136.2,60.25,48.2,False,False,False
2019-07-26,110,5.25,-4.0,42.48,0.44,4.49,0.57,18.32,204.19,100.8,82.7,0.0,7.8,9.6,Clear,595932,2019,7,4,2019-07,1.84,3.86,136.2,60.25,48.2,False,False,False
2019-07-27,92,-0.89,-4.0,16.45,0.0,1.55,0.67,16.68,210.97,75.3,56.5,0.0,6.6,9.9,Clear,595218,2019,7,5,2019-07,1.84,3.86,136.2,60.25,48.2,False,True,False
2019-07-28,109,9.8,-4.0,78.48,0.0,10.8,0.45,17.7,203.53,103.4,87.0,0.0,7.5,9.9,Clear,540787,2019,7,6,2019-07,1.84,3.86,136.2,58.36,46.69,False,True,False
2019-07-29,110,10.98,-3.0,43.25,0.0,1.8,4.39,16.18,200.31,78.3,73.4,0.0,7.7,9.3,Clear,543488,2019,7,0,2019-07,1.84,3.86,136.2,58.36,46.69,False,False,False
2019-07-30,109,11.01,-2.0,35.18,0.82,1.06,5.05,21.5,209.98,70.0,65.7,0.0,18.3,10.0,Clear,325691,2019,7,1,2019-07,1.84,3.86,136.2,58.36,46.69,False,False,False
2019-07-31,112,7.86,-2.0,25.99,3.49,0.27,8.46,25.13,212.02,92.6,79.9,0.0,9.6,10.0,Clear,324581,2019,7,2,2019-07,1.84,3.86,136.2,58.36,46.69,False,False,False
2019-08-01,105,18.97,-1.0,52.27,0.87,2.31,8.1,21.55,209.6,81.2,60.2,0.0,18.8,10.0,Clear,336376,2019,8,3,2019-08,2.44,4.45,133.8,58.36,46.69,False,False,False
2019-08-02,105,15.16,-2.0,54.38,0.15,8.28,5.79,23.8,215.21,67.0,56.9,0.0,4.2,9.8,Clear,510929,2019,8,4,2019-08,2.44,4.45,133.8,58.36,46.69,False,False,False
2019-08-03,91,2.23,-2.0,20.3,0.0,0.38,0.6,17.24,210.15,76.0,67.2,0.0,4.9,9.9,Clear,580427,2019,8,5,2019-08,2.44,4.45,133.8,58.36,46.69,False,True,False
2019-08-04,106,7.75,-2.0,33.61,0.0,1.71,2.93,17.01,209.48,88.8,73.6,0.0,1.4,9.6,Clear,618506,2019,8,6,2019-08,2.44,4.45,133.8,57.91,46.33,False,True,False
2019-08-05,107,1.18,-3.0,17.36,0.0,0.89,4.94,21.95,204.82,95.1,85.3,0.0,9.4,9.9,Clear,414996,2019,8,0,2019-08,2.44,4.45,133.8,57.91,46.33,False,False,False
2019-08-06,106,15.26,-2.0,45.79,1.84,5.58,2.17,17.45,203.29,77.4,56.3,0.0,3.1,9.7,Clear,344356,2019,8,1,2019-08,2.44,4.45,133.8,57.91,46.33,False,False,False
2019-08-07,109,39.1,0.0,122.69,1.06,7.19,8.28,18.38,204.5,75.8,69.7,0.0,13.6,9.5,Clear,363599,2019,8,2,2019-08,2.44,4.45,133.8,57.91,46.33,False,False,False
2019-08-08,107,19.02,2.0,39.59,2.24,6.02,3.91,18.5,210.1,68.5,51.1,0.0,4.8,9.9,Clear,453078,2019,8,3,2019-08,2.44,4.45,133.8,57.91,46.33,False,False,False
2019-08-09,107,10.57,-3.0,42.09,0.0,3.02,0.7,17.27,209.33,88.3,82.3,0.0,28.3,10.0,Windy,412734,2019,8,4,2019-08,2.44,4.45,133.8,57.91,46.33,False,False,False
2019-08-10,88,9.83,-3.0,42.61,0.0,5.3,1.14,17.08,213.86,89.5,74.7,0.0,1.7,9.9,Clear,548083,2019,8,5,2019-08,2.44,4.45,133.8,57.91,46.33,False,True,False
2019-08-11,105,3.92,-3.0,31.8,0.0,0.67,1.17,16.33,205.61,67.3,56.6,0.0,11.2,9.7,Clear,575582,2019,8,6,2019-08,2.44,4.45,133.8,62.26,49.81,False,True,False
2019-08-12,106,4.28,-3.0,28.3,0.0,1.41,0.79,16.92,205.73,85.6,67.7,0.0,13.5,9.6,Clear,409693,2019,8,0,2019-08,2.44,4.45,133.8,62.26,49.81,False,False,False
2019-08-13,104,14.87,-2.0,52.05,1.62,2.71,7.12,23.45,217.02,96.6,76.7,0.0,5.4,10.0,Clear,320776,2019,8,1,2019-08,2.44,4.45,133.8,62.26,49.81,False,False,False
2019-08-14,107,10.45,-3.0,47.56,0.13,4.96,4.14,20.14,211.45,78.0,71.7,0.0,5.3,9.8,Clear,291109,2019,8,2,2019-08,2.44,4.45,133.8,62.26,49.81,False,False,False
2019-08-15,106,31.76,0.0,59.84,15.52,1.89,10.52,28.69,221.44,72.2,55.0,0.02,8.9,9.9,Clear,336253,2019,8,3,2019-08,2.44,4.45,133.8,62.26,49.81,False,False,False
2019-08-16,106,4.53,-2.0,17.49,0.0,1.08,1.27,17.0,209.12,87.3,67.9,0.0,10.9,10.0,Clear,589787,2019,8,4,2019-08,2.44,4.45,133.8,62.26,49.81,False,False,False
2019-08-17,88,11.08,-2.0,48.57,0.07,0.41,2.69,17.56,217.78,70.3,57.3,0.0,12.6,9.6,Clear,534656,2019,8,5,2019-08,2.44,4.45,133.8,62.26,49.81,False,True,False
2019-08-18,103,29.98,-1.0,101.77,2.32,1.99,11.41,24.67,218.82,74.4,62.5,0.0,10.7,9.8,Clear,620309,2019,8,6,2019-08,2.44,4.45,133.8,50.49,40.39,False,True,False
2019-08-19,106,28.33,-2.0,79.91,7.93,6.84,1.22,17.36,204.3,66.5,56.3,0.0,14.3,9.3,Clear,491370,2019,8,0,2019-08,2.44,4.45,133.8,50.49,40.39,False,False,False
2019-08-20,99,55.23,3.0,93.45,31.77,4.06,15.48,34.31,225.02,80.2,58.5,0.0,20.1,9.2,Windy,317483,2019,8,1,2019-08,2.44,4.45,133.8,50.49,40.39,False,False,False
2019-08-21,100,22.78,-1.5,65.47,0.72,4.75,4.28,18.6,206.04,73.3,54.1,0.04,12.3,9.9,Clear,326404,2019,8,2,2019-08,2.44,4.45,133.8,50.49,40.39,False,False,False
2019-08-22,101,23.06,-3.0,86.3,8.18,7.22,9.46,28.77,223.58,82.9,73.2,0.0,10.1,9.3,Clear,478194,2019,8,3,2019-08,2.44,4.45,133.8,50.49,40.39,False,False,False
2019-08-23,101,10.84,-3.0,41.49,0.0,4.48,1.35,17.71,212.66,54.2,40.9,0.0,0.6,9.8,Clear,586571,2019,8,4,2019-08,2.44,4.45,133.8,50.49,40.39,False,False,False
2019-08-24,92,-0.8,-4.0,16.68,0.0,0.17,0.22,15.72,208.17,63.3,43.7,0.0,10.8,9.8,Clear,552115,2019,8,5,2019-08,2.44,4.45,133.8,50.49,40.39,False,True,False
2019-08-25,97,-1.79,-5.0,14.89,0.0,0.75,0.89,16.78,210.43,64.3,58.2,0.11,5.7,8.7,Clear,593990,2019,8,6,2019-08,2.44,4.45,133.8,59.24,47.39,False,True,False
2019-08-26,101,-0.78,-5.0,14.28,0.0,1.19,0.33,16.38,210.77,57.2,40.6,0.0,1.7,9.5,Clear,439144,2019,8,0,2019-08,2.44,4.45,133.8,59.24,47.39,False,False,False
2019-08-27,101,-4.11,-6.0,11.47,0.0,0.05,1.18,17.13,205.13,77.3,58.9,0.19,1.0,9.6,Clear,296321,2019,8,1,2019-08,2.44,4.45,133.8,59.24,47.39,False,False,False
2019-08-28,101,2.83,-4.0,29.9,0.0,0.45,2.74,17.74,205.25,63.7,46.3,0.0,22.2,10.0,Windy,327008,2019,8,2,2019-08,2.44,4.45,133.8,59.24,47.39,False,False,False
2019-08-29,101,7.95,-4.0,44.14,0.0,3.25,0.55,16.55,211.85,72.1,60.2,0.0,19.5,9.9,Clear,461857,2019,8,3,2019-08,2.44,4.45,133.8,59.24,47.39,False,False,False
2019-08-30,101,5.06,-4.0,36.0,0.88,5.91,2.84,16.16,207.12,73.3,66.0,0.13,13.4,9.3,Clear,470592,2019,8,4,2019-08,2.44,4.45,133.8,59.24,47.39,False,False,False
2019-08-31,85,1.36,-4.0,19.76,0.0,1.52,1.65,18.45,201.18,78.3,57.5,0.0,3.9,9.8,Clear,463361,2019,8,5,2019-08,2.44,4.45,133.8,59.24,47.39,False,True,False
2019-11-01,102,8.47,-2.0,45.87,0.0,4.16,0.73,15.93,210.3,44.8,39.6,0.0,4.4,9.9,Clear,371382,2019,11,4,2019-11,2.19,4.53,131.5,53.05,42.44,False,False,False
2019-11-02,91,-0.19,-3.0,14.27,0.0,1.88,1.18,16.75,212.02,19.1,8.4,0.0,4.1,10.0,Clear,525481,2019,11,5,2019-11,2.19,4.53,131.5,53.05,42.44,False,True,False
2019-11-03,103,9.61,-3.0,38.0,0.0,1.92,1.88,16.48,216.83,53.5,40.6,0.0,2.2,10.0,Clear,491212,2019,11,6,2019-11,2.19,4.53,131.5,54.6,43.68,False,True,False
2019-11-04,107,2.39,-4.0,27.72,0.0,0.89,1.33,17.79,216.42,41.8,28.6,0.0,11.3,9.7,Clear,424135,2019,11,0,2019-11,2.19,4.53,131.5,54.6,43.68,False,False,False
2019-11-05,99,-4.54,-5.0,5.02,0.0,0.0,0.71,19.06,210.29,44.7,31.1,0.02,4.0,8.5,Clear,286806,2019,11,1,2019-11,2.19,4.53,131.5,54.6,43.68,False,False,False
2019-11-06,103,-0.66,-4.0,15.8,0.0,1.07,0.9,15.49,206.74,38.0,23.3,0.0,10.0,9.9,Clear,310753,2019,11,2,2019-11,2.19,4.53,131.5,54.6,43.68,False,False,False
2019-11-07,104,1.37,-3.0,24.02,0.0,1.13,4.1,21.38,217.91,47.8,26.4,0.0,15.3,10.0,Clear,494086,2019,11,3,2019-11,2.19,4.53,131.5,54.6,43.68,False,False,False
2019-11-08,106,1.92,-2.0,15.91,0.0,0.1,2.71,17.55,201.88,25.6,7.6,0.0,13.0,10.0,Clear,489689,2019,11,4,2019-11,2.19,4.53,131.5,54.6,43.68,False,False,False
2019-11-09,89,-0.93,-3.0,13.85,0.0,0.47,1.06,17.09,204.45,28.7,21.0,0.0,4.1,10.0,Clear,562063,2019,11,5,2019-11,2.19,4.53,131.5,54.6,43.68,False,True,False
2019-11-10,104,3.7,-4.0,34.59,0.0,1.63,1.51,15.83,208.23,37.5,19.1,0.0,7.5,9.9,Clear,471240,2019,11,6,2019-11,2.19,4.53,131.5,60.05,48.04,False,True,False
2019-11-11,104,15.38,-2.5,78.89,0.0,1.0,8.99,15.98,211.55,28.3,14.7,0.0,5.2,9.9,Clear,466622,2019,11,0,2019-11,2.19,4.53,131.5,60.05,48.04,True,False,False
2019-11-12,103,5.11,-2.0,23.17,0.0,1.72,0.5,17.34,202.09,40.9,23.3,0.0,9.3,10.0,Clear,315480,2019,11,1,2019-11,2.19,4.53,131.5,60.05,48.04,False,False,False
2019-11-13,104,0.4,-4.0,15.2,0.0,0.74,0.58,17.52,201.47,29.0,12.0,0.0,5.6,9.9,Clear,326531,2019,11,2,2019-11,2.19,4.53,131.5,60.05,48.04,False,False,False
2019-11-14,104,-0.06,-4.0,17.36,0.0,2.2,1.56,18.9,211.64,27.2,12.6,0.0,9.3,9.6,Clear,434024,2019,11,3,2019-11,2.19,4.53,131.5,60.05,48.04,False,False,False
2019-11-15,106,11.8,-3.0,59.58,0.0,5.4,3.38,21.02,208.69,30.0,-0.4,0.0,20.6,10.0,Windy,545458,2019,11,4,2019-11,2.19,4.53,131.5,60.05,48.04,False,False,False
2019-11-16,89,-0.02,-4.0,21.99,0.0,0.33,0.43,15.01,201.44,43.6,37.0,0.01,12.7,9.9,Clear,380964,2019,11,5,2019-11,2.19,4.53,131.5,60.05,48.04,False,True,False
2019-11-17,103,1.2,-3.0,15.1,0.0,0.94,0.57,16.06,202.1,40.8,23.6,0.0,4.2,9.4,Clear,439794,2019,11,6,2019-11,2.19,4.53,131.5,56.7,45.36,False,True,False
2019-11-18,104,13.26,-3.0,55.5,0.0,4.25,1.62,18.37,207.62,25.8,8.5,0.18,4.3,9.1,Clear,451803,2019,11,0,2019-11,2.19,4.53,131.5,56.7,45.36,False,False,False
2019-11-19,103,-1.7,-4.0,10.61,0.0,0.6,2.54,20.81,204.81,50.2,39.3,0.0,2.7,9.9,Clear,250969,2019,11,1,2019-11,2.19,4.53,131.5,56.7,45.36,False,False,False
2019-11-20,104,-0.03,-5.0,19.4,0.0,0.23,3.59,18.34,206.3,31.3,21.1,0.15,5.8,9.5,Clear,298692,2019,11,2,2019-11,2.19,4.53,131.5,56.7,45.36,False,False,False
2019-11-21,105,-1.21,-4.0,12.07,0.0,0.48,0.61,18.36,214.66,37.4,20.5,0.0,5.8,9.9,Clear,431357,2019,11,3,2019-11,2.19,4.53,131.5,56.7,45.36,False,False,False
2019-11-22,107,3.51,-3.0,26.37,0.0,2.61,0.78,17.3,206.56,36.0,25.2,0.43,5.4,7.9,Clear,470122,2019,11,4,2019-11,2.19,4.53,131.5,56.7,45.36,False,False,False
2019-11-23,93,0.73,-3.0,20.27,0.0,0.43,0.51,18.98,209.94,46.4,37.7,0.19,9.8,9.1,Clear,477123,2019,11,5,2019-11,2.19,4.53,131.5,56.7,45.36,False,True,False
2019-11-24,104,2.05,-3.5,21.88,0.0,0.88,2.04,17.06,205.08,49.5,33.0,0.0,2.9,9.7,Clear,526491,2019,11,6,2019-11,2.19,4.53,131.5,47.14,37.71,False,True,False
2019-11-25,104,0.06,-5.0,29.58,0.0,0.68,0.47,16.76,209.13,36.3,21.7,0.04,3.9,9.7,Clear,477488,2019,11,0,2019-11,2.19,4.53,131.5,47.14,37.71,False,False,False
2019-11-26,104,3.65,-4.0,33.55,0.0,1.26,4.48,18.93,213.74,53.9,34.4,0.0,5.7,9.6,Clear,285195,2019,11,1,2019-11,2.19,4.53,131.5,47.14,37.71,False,False,False
2019-11-27,112,10.57,-4.0,47.08,0.7,2.19,8.59,17.7,214.05,37.7,22.7,0.0,19.1,9.9,Clear,297289,2019,11,2,2019-11,2.19,4.53,131.5,47.14,37.71,False,False,False
2019-11-28,78,0.53,-3.0,14.46,0.0,1.78,2.37,15.94,189.01,18.2,-3.3,0.0,8.9,9.8,Clear,401998,2019,11,3,2019-11,2.19,4.53,131.5,47.14,37.71,True,False,False
2019-11-29,84,10.44,-5.0,54.21,0.0,2.05,3.74,14.9,207.93,24.6,13.3,0.0,2.3,9.6,Clear,388458,2019,11,4,2019-11,2.19,4.53,131.5,47.14,37.71,False,False,False
2019-11-30,104,11.36,-2.5,44.53,0.0,4.85,9.58,17.73,221.81,47.0,30.2,0.0,10.6,9.9,Clear,519834,2019,11,5,2019-11,2.19,4.53,131.5,47.14,37.71,False,True,False
2019-12-01,125,10.92,0.0,31.13,0.52,4.03,10.02,22.9,205.4,17.7,2.9,0.05,12.0,9.7,Clear,560481,2019,12,6,2019-12,2.15,4.01,143.8,55.49,44.4,False,True,False
2019-12-02,107,15.0,-1.0,52.89,4.92,2.29,5.51,18.3,208.36,24.8,11.0,0.0,16.9,9.9,Clear,477807,2019,12,0,2019-12,2.15,4.01,143.8,55.49,44.4,False,False,False
2019-12-03,101,15.81,-1.0,42.93,0.0,3.68,9.08,17.59,206.61,24.4,12.1,0.0,20.0,9.9,Clear,287961,2019,12,1,2019-12,2.15,4.01,143.8,55.49,44.4,False,False,False
2019-12-04,102,5.73,-3.0,34.46,0.0,2.5,3.71,16.91,203.34,44.9,29.3,0.07,2.7,8.5,Clear,275945,2019,12,2,2019-12,2.15,4.01,143.8,55.49,44.4,False,False,False
2019-12-05,103,10.09,-2.0,45.67,0.0,3.85,1.32,18.54,205.53,39.8,22.0,0.0,24.0,9.8,Windy,434651,2019,12,3,2019-12,2.15,4.01,143.8,55.49,44.4,False,False,False
2019-12-06,104,1.71,-5.0,28.71,0.8,0.03,6.2,19.28,208.92,61.0,42.9,0.01,3.9,10.0,Clear,555077,2019,12,4,2019-12,2.15,4.01,143.8,55.49,44.4,False,False,False
2019-12-07,84,2.89,-4.0,33.23,0.0,1.2,2.63,18.11,211.24,6.7,-9.9,0.0,25.9,9.7,Windy,520508,2019,12,5,2019-12,2.15,4.01,143.8,55.49,44.4,False,True,False
2019-12-08,101,1.0,-3.0,19.9,0.08,0.89,2.42,19.47,208.89,26.4,13.6,0.0,3.5,9.8,Clear,527399,2019,12,6,2019-12,2.15,4.01,143.8,62.56,50.05,False,True,False
2019-12-09,103,10.2,-1.0,35.96,0.0,2.79,6.05,16.74,206.76,22.2,8.8,0.03,19.0,9.5,Clear,483236,2019,12,0,2019-12,2.15,4.01,143.8,62.56,50.05,False,False,False
2019-12-10,102,5.85,-3.0,31.67,0.0,2.44,3.86,18.74,205.01,24.9,9.8,0.0,29.7,10.0,Windy,292113,2019,12,1,2019-12,2.15,4.01,143.8,62.56,50.05,False,False,False
2019-12-11,101,1.59,-2.0,13.78,0.0,0.67,7.41,24.44,212.35,14.4,0.5,0.0,33.4,10.0,Windy,308489,2019,12,2,2019-12,2.15,4.01,143.8,62.56,50.05,False,False,False
2019-12-12,104,0.85,-3.0,15.47,0.0,0.13,3.61,17.88,207.81,17.9,-3.5,0.0,8.4,9.5,Clear,504609,2019,12,3,2019-12,2.15,4.01,143.8,62.56,50.05,False,False,False
2019-12-13,104,4.4,-1.0,17.86,0.52,1.57,7.28,23.89,213.89,32.5,13.0,0.0,31.9,9.7,Windy,502483,2019,12,4,2019-12,2.15,4.01,143.8,62.56,50.05,False,False,False
2019-12-14,84,5.02,-1.5,22.31,0.0,3.4,4.87,19.98,219.25,23.3,5.8,0.05,1.5,9.3,Clear,447610,2019,12,5,2019-12,2.15,4.01,143.8,62.56,50.05,False,True,False
2019-12-15,100,0.04,-4.0,19.1,0.06,1.74,4.8,17.02,213.2,9.4,-5.5,0.19,14.0,8.6,Clear,478261,2019,12,6,2019-12,2.15,4.01,143.8,54.82,43.85,False,True,False
2019-12-16,102,7.66,-1.5,30.64,0.55,4.91,11.37,27.56,222.63,33.6,24.7,0.0,3.0,10.0,Clear,393023,2019,12,0,2019-12,2.15,4.01,143.8,54.82,43.85,False,False,False
2019-12-17,99,15.28,-1.0,48.26,0.0,4.57,4.8,20.01,204.37,39.4,26.4,0.02,2.6,9.6,Clear,326693,2019,12,1,2019-12,2.15,4.01,143.8,54.82,43.85,False,False,False
2019-12-18,104,14.32,-1.0,57.12,5.6,3.09,3.43,17.79,204.88,29.8,13.4,0.03,2.8,9.2,Clear,287167,2019,12,2,2019-12,2.15,4.01,143.8,54.82,43.85,False,False,False
2019-12-19,106,14.7,0.5,40.35,0.25,1.49,0.58,17.18,214.82,27.8,9.8,0.0,1.8,9.6,Clear,445469,2019,12,3,2019-12,2.15,4.01,143.8,54.82,43.85,False,False,False
2019-12-20,104,16.61,-1.0,69.24,0.0,9.4,1.38,16.96,219.53,45.4,30.0,0.0,3.4,9.8,Clear,474842,2019,12,4,2019-12,2.15,4.01,143.8,54.82,43.85,False,False,False
2019-12-21,91,7.46,0.0,25.08,0.0,3.74,1.66,19.41,222.85,31.4,11.6,0.0,34.1,10.0,Windy,403732,2019,12,5,2019-12,2.15,4.01,143.8,54.82,43.85,False,True,False
2019-12-22,99,3.98,-1.0,16.3,0.0,1.52,1.43,17.09,224.58,42.1,26.2,0.0,4.6,9.8,Clear,528287,2019,12,6,2019-12,2.15,4.01,143.8,41.29,33.03,False,True,False
2019-12-23,103,8.49,0.0,25.76,0.0,5.27,2.63,19.55,224.78,25.0,10.6,0.03,10.5,9.1,Clear,440153,2019,12,0,2019-12,2.15,4.01,143.8,41.29,33.03,False,False,False
2019-12-24,90,-1.2,-3.0,7.05,0.0,0.0,0.0,14.68,224.01,31.4,16.1,0.27,4.7,8.9,Clear,331759,2019,12,1,2019-12,2.15,4.01,143.8,41.29,33.03,False,False,False
2019-12-25,87,-0.41,-3.0,12.56,0.0,1.24,1.44,16.54,224.3,35.0,14.6,0.0,11.2,10.0,Clear,294200,2019,12,2,2019-12,2.15,4.01,143.8,41.29,33.03,True,False,False
2019-12-26,105,2.55,-3.0,23.59,0.25,0.39,1.18,18.15,223.69,32.2,22.6,0.0,8.9,9.8,Clear,399904,2019,12,3,2019-12,2.15,4.01,143.8,41.29,33.03,False,False,False
2019-12-27,103,4.28,-2.0,28.59,0.81,0.33,0.21,16.5,222.5,36.7,21.7,0.06,14.2,9.6,Clear,533149,2019,12,4,2019-12,2.15,4.01,143.8,41.29,33.03,False,False,False
2019-12-28,93,19.66,-1.0,49.78,0.17,3.66,2.24,16.3,217.91,45.8,32.4,0.03,3.6,9.8,Clear,590431,2019,12,5,2019-12,2.15,4.01,143.8,41.29,33.03,False,True,False
2019-12-29,100,16.43,-1.0,82.04,0.13,8.4,1.13,17.12,220.37,29.9,19.0,0.01,12.7,9.0,Clear,513143,2019,12,6,2019-12,2.15,4.01,143.8,56.94,45.55,False,True,False
2019-12-30,103,7.52,0.0,17.14,0.0,2.51,0.55,16.69,220.23,37.1,23.8,0.0,9.3,9.7,Clear,452128,2019,12,0,2019-12,2.15,4.01,143.8,56.94,45.55,False,False,False
2019-12-31,92,5.55,-2.0,28.86,0.0,3.78,0.88,17.27,220.34,14.7,-0.5,0.0,5.8,9.7,Clear,305284,2019,12,1,2019-12,2.15,4.01,143.8,56.94,45.55,False,False,False
2020-07-01,28,6.61,-4.0,29.64,0.0,7.21,1.43,14.82,171.32,105.3,85.9,0.0,9.7,10.0,Clear,125682,2020,7,2,2020-07,-0.34,6.29,75.7,38.34,30.67,False,False,True
2020-07-02,30,4.73,-4.5,26.26,0.0,1.97,1.63,12.33,157.87,99.8,78.2,0.0,7.4,9.9,Clear,183502,2020,7,3,2020-07,-0.34,6.29,75.7,38.34,30.67,False,False,True
2020-07-03,29,-4.86,-5.0,4.61,0.0,0.0,0.0,11.28,167.21,100.0,90.4,0.0,8.1,9.9,Clear,179398,2020,7,4,2020-07,-0.34,6.29,75.7,38.34,30.67,False,False,True
2020-07-04,28,9.36,-5.0,43.88,0.0,2.14,6.25,13.54,172.04,70.1,57.7,0.0,6.1,10.0,Clear,188100,2020,7,5,2020-07,-0.34,6.29,75.7,38.34,30.67,True,True,True
2020-07-05,30,23.07,-1.5,36.47,16.77,0.0,0.77,18.77,171.37,83.4,73.9,0.0,8.9,9.8,Clear,170093,2020,7,6,2020-07,-0.34,6.29,75.7,64.36,51.48,False,True,True
2020-07-06,37,4.73,-3.0,45.05,0.0,7.27,4.65,18.16,184.95,98.5,75.6,0.01,2.7,9.6,Clear,164176,2020,7,0,2020-07,-0.34,6.29,75.7,64.36,51.48,False,False,True
2020-07-07,36,9.31,-1.0,34.35,0.0,5.83,1.06,17.83,185.78,83.6,65.8,0.0,3.8,9.9,Clear,96377,2020,7,1,2020-07,-0.34,6.29,75.7,64.36,51.48,False,False,True
2020-07-08,36,-1.08,-4.5,15.35,0.0,1.0,0.22,12.33,178.31,72.0,58.4,0.0,20.7,9.8,Windy,81812,2020,7,2,2020-07,-0.34,6.29,75.7,64.36,51.48,False,False,True
2020-07-09,36,1.78,-5.0,28.95,0.0,5.39,0.06,14.78,175.47,71.3,56.6,0.0,2.1,9.7,Clear,138928,2020,7,3,2020-07,-0.34,6.29,75.7,64.36,51.48,False,False,True
2020-07-10,36,-2.89,-5.0,7.85,0.0,0.0,1.17,16.19,179.42,92.0,75.6,0.0,6.2,9.6,Clear,152336,2020,7,4,2020-07,-0.34,6.29,75.7,64.36,51.48,False,False,True
2020-07-11,34,5.03,-4.0,34.38,0.0,0.32,0.0,11.56,163.79,98.1,95.0,0.0,14.6,9.9,Clear,204634,2020,7,5,2020-07,-0.34,6.29,75.7,64.36,51.48,False,True,True
2020-07-12,36,0.31,-4.5,22.86,0.0,3.39,0.28,15.75,180.31,76.5,52.7,0.0,3.2,10.0,Clear,210655,2020,7,6,2020-07,-0.34,6.29,75.7,32.63,26.11,False,True,True
2020-07-13,36,-0.64,-5.0,20.27,0.0,0.86,0.11,14.89,170.36,81.5,64.0,0.0,12.0,9.9,Clear,129692,2020,7,0,2020-07,-0.34,6.29,75.7,32.63,26.11,False,False,True
